id,nomor_rekening,nama_lengkap,tanggal_transaksi,jumlah_debit,keterangan
270,3546485189410192,Craig Resdale,8/27/2024,492846.12,A cozy cable knit beanie to keep your head warm in winter.
271,5602246808029433,Wini Goley,4/15/2025,215608.12,Compact yoga mat that folds for easy storage and transport.
272,3575509125944198,Lesley Greated,6/4/2024,717167.56,High-quality cutlery set for daily use or special occasions.
273,201555554872796,Christiano Maslin,3/28/2025,515406.63,Borosilicate glass water bottle with silicone sleeve.
274,374283706080553,Gris Colpus,9/19/2024,51554.49,"Couscous salad with cucumbers, tomatoes, feta, and olives, ready to eat."
275,3584332674652339,Hephzibah Weyland,11/30/2024,213839.85,Comprehensive tool set for gardening enthusiasts.
276,6763431216778408,Brianna Marns,7/18/2024,666899.2,Everything you need to make melt-in-your-mouth cinnamon rolls at home.
277,3554863003425100,Geri Crocken,7/7/2024,536889.12,Eco-friendly toys for learning and imaginative play.
278,3587591719518600,Emmy Manwell,3/11/2025,135155.36,Eco-friendly silicone bags for food storage and snacks.
279,378504240280870,Fredia Hugk,11/29/2024,620780.6,Premium potting soil for indoor plants.
280,3537308197423141,Norean Riditch,5/16/2024,41672.25,Complete tattoo kit for beginners and professionals.
281,3533503349746423,Trish Sollam,8/29/2024,672200.33,"Tender chicken cooked in a rich coconut curry sauce, ready to heat and serve."
282,56101573714650047,Maire Hodgen,7/13/2024,784015.63,Individually packaged bars made with dried fruits and nuts.
283,633425608604426721,Ivett Desseine,1/2/2025,720779.57,Stay dry with these stylish waterproof rain boots.
284,3541336579479252,Dorri Keming,7/15/2024,159694.33,Beautifully crafted jewelry box with compartments for storage.
285,3537553527178879,Nickolai Cockroft,8/24/2024,973228.61,Crispy apple chips drizzled with caramel for a sweet treat.
286,3541149328155713,Francene Caizley,5/7/2025,541029.03,Adjustable phone mount for car dashboard.
287,3535958439393841,Corny Cowl,6/5/2024,932837.03,Burr coffee grinder for fresh ground coffee.
288,4508039007278374,Yehudi Old,6/3/2024,425600.31,Comprehensive camera and alert system for home security.
289,3550813956781763,Aleksandr Althorpe,11/12/2024,99250.99,Color-changing LED lights for home decoration with remote.
290,4017952982984853,Tildi Molen,3/3/2025,126521.48,Fun and colorful gardening tools designed for children.
291,5602246212921464,Trudy Coen,1/28/2025,661425.12,Secure digital wireless security camera system.
292,3578990476811060,Derril Cronshaw,4/20/2025,200088.41,Smart robotic vacuum for automatic cleaning.
293,30303256607120,Cher Straine,4/21/2025,520802.75,1080p wireless security camera with night vision.
294,6334098858972951470,Fred McCormick,10/22/2024,461385.55,A zesty seasoning for meats and vegetables
295,5048379865650486,Grady Oswald,1/1/2025,653349.49,"Fruits dipped in rich chocolate, perfect for desserts."
296,5602224367328868,Merrick Western,12/13/2024,978933.21,Convenient stroller for pets to enjoy outdoor walks.
297,30130774738263,Carny Espina,6/25/2024,825001.89,"Mix for homemade cornbread, just add water and bake for a delicious side."
298,676110674406365755,Ofelia Durbann,2/26/2025,770524.04,Connect and control smart devices from one app.
299,3573470746683370,Benyamin Casemore,1/25/2025,206558.17,A delicious sauce perfect for stir-frying or glazing meats.
300,3551123301282536,Papageno Loren,9/3/2024,648863.86,Wax warmer for creating a soothing atmosphere with fragrances.
301,5139590501784568,Salomone Gianilli,4/10/2025,449069.81,Sleek wireless charging pad for smartphones.
302,5602230836985576,Della Davidove,10/13/2024,566287.65,A rich pesto made with sun-dried tomatoes and pine nuts.
303,4041370569735624,Hyacintha Ollerenshaw,3/4/2025,411028.14,Soft comforter set for a cozy bedroom look.
304,3551274004527907,Mil Rubinovitsch,12/8/2024,327079.56,Adjustable tripod with remote shutter for smartphones.
305,5100146747453644,Sasha Taynton,10/17/2024,247424.48,Refreshing sparkling water with lemon and lime flavor
306,3537440261128734,Bren Guilloud,5/18/2024,607309.62,Spacious duffle bag for weekend getaways.
307,3589574200256847,Rickard Riseborough,11/1/2024,616619.29,Hearty casserole with beef and enchilada sauce.
308,3558882825816474,Gardner Vause,11/23/2024,748166.34,Compact electric scooter for commuting and short trips.
309,4844770660103862,Shellysheldon Ropking,10/23/2024,243582.05,Training tool for reinforcing commands and behavior in dogs.
310,3537699927171269,Cherin Toal,7/25/2024,787367.1,Flavorful sauce perfect for stir-frying vegetables and tofu.
311,3545114771140162,Jemie MacCart,10/18/2024,821221.0,Stainless steel travel mug that keeps drinks hot or cold.
312,5641826138456028899,Aguistin Airs,7/14/2024,869688.2,Delicious maple-flavored oatmeal for a quick breakfast.
313,3589231003971359,Ina Landrean,1/8/2025,124666.49,Refreshing dessert bars made with pineapple and coconut.
314,3581515788196853,Carolee Fernely,10/19/2024,938358.59,"Crunchy chips made from blue corn, perfect for dipping."
315,3567203675260243,Trude Whitmore,6/28/2024,725736.66,Fun lunchbox for kids with a sturdy design.
316,3567999565252493,Rockie Sandon,2/4/2025,546166.34,Sweet and crunchy roasted almonds.
317,3535004938893641,Christy Tanner,2/9/2025,42339.31,Unique handcrafted utensils for cooking and serving.
318,502046370004373070,Philly Swainson,9/10/2024,156296.4,"Juicy meatballs made with a blend of beef and pork, seasoned with Italian herbs."
319,5038697206942847,Prent Kiwitz,4/10/2025,299117.05,GPS collar that monitors your pet's location and activity level.
320,676107980310745759,Rudolf Kelner,4/13/2025,860718.47,"Versatile holder that can be used on desks, cars, and more."
321,3578830328557273,Antonie Swinburn,9/1/2024,227698.74,High-precision oven thermometer for accurate cooking.
322,3580691460413527,Nana Enders,5/20/2024,477705.61,Water bottle that tracks your hydration levels.
323,30071783831717,Dorian Whitesel,4/24/2025,693147.74,Easy-to-heat frozen burritos for a quick meal.
324,3544164859651078,Tiffy Dufaire,12/19/2024,284661.58,Clear feeder that attaches to windows for bird watching.
325,5100131554395583,Dave Servante,8/10/2024,120376.19,Multi-angle stand for easy viewing of devices.
326,3542737659698951,Lin Totterdill,2/22/2025,811625.33,"Frozen shrimp sautéed in garlic butter, ready to thaw and serve over pasta or rice."
327,3531658960356043,Siobhan Pantry,5/14/2024,832768.88,Savory wraps with buffalo chicken and fresh vegetables.
328,374283216989467,Lay Graser,10/29/2024,353997.59,Compact electronic drum kit for musicians of all levels.
329,5602227982651150,Annabal Strickland,1/13/2025,231853.12,Fresh and crunchy baby carrots ready for snacking.
330,3584186161089417,Berna Buer,5/4/2025,524143.61,Secure phone mount that wirelessly charges your device while driving.
331,3556299106013568,Baxy Henrichs,10/9/2024,610546.23,A flavorful sauce for stir-frying vegetables and meats.
332,3539887203146042,Ase Rowberry,12/18/2024,507280.32,Delicious clusters of peanuts and chocolate for a sweet treat.
333,3565009733786661,Jaine Milmore,10/5/2024,303346.24,Fragrant fried rice with authentic Thai basil and veggies.
334,201961188979892,Elnore Dorant,12/10/2024,739916.01,High-frequency whistle for training your dog effectively.
335,201635096660469,Daryle Seth,6/3/2024,845278.4,Crispy spring rolls filled with vegetables
336,56105369599871451,Laverna Pace,7/8/2024,251875.93,Crispy pastry filled with seasoned vegetables.
337,3532520060140132,Moselle Chatel,8/16/2024,478046.47,Compact travel organizer for accessories and toiletries.
338,6709853039515332159,Ximenes McCaughan,9/10/2024,199225.63,Eco-friendly coffee filter for brewing.
339,5100171768051739,Foss Wythill,7/19/2024,990708.25,A sweet and spicy sauce for dipping or glazing.
340,5602239600592724,Harmonia Dudin,4/10/2025,149881.51,Wi-Fi enabled thermostat for energy-saving temperature control.
341,374288178534359,Shayne McCaskill,11/28/2024,909296.81,Wheeled cooler for transporting drinks and snacks.
342,5100136297771768,Micaela MacParlan,9/12/2024,793237.69,"A tangy sauce made with cranberries and citrus zest, perfect for turkey and chicken dishes."
343,3536411523622575,Case Wahner,3/17/2025,538932.27,A flavorful sauce for stir-frying vegetables and meats.
344,6379381500771500,Calla Legendre,11/20/2024,248436.43,Memory foam travel pillow for neck support.
345,501887860377634680,Marline Orneles,2/18/2025,253622.25,Memory foam travel pillow for neck support.
346,3543395903082404,Guenevere Dwight,3/8/2025,816265.68,Portable solar charger for outdoor adventures.
347,5610836818418814,Deina Foulgham,5/23/2024,604967.68,Flexible tray for easy-release ice cubes.
348,30170081219169,Zoe Whinney,11/30/2024,514132.62,A blend of dried Italian herbs for cooking.
349,50385028569729982,Leland McEniry,12/9/2024,412701.18,Space-efficient shoe rack to keep entryways organized.
350,337941955234819,Joshuah Sibbit,12/25/2024,86012.64,Comfortable slim fit chinos for a polished look.
351,3585218177744450,Rosalie Hutchin,3/4/2025,544483.44,"Gluten-free almond flour, perfect for baking."
352,5602221537045984,Beryl Gurney,3/26/2025,870626.11,"Fruits dipped in rich chocolate, perfect for desserts."
353,3535370276664245,Heall Peirson,1/3/2025,399146.74,"A mix of nuts roasted with spicy seasonings, perfect for snacking."
354,561098356209006972,Celia O'Farris,6/7/2024,646706.43,Crunchy granola with almonds and coconut.
355,3554600103037942,Mirna Applewhite,8/17/2024,382149.56,Compact fridge ideal for camping and road trips.
356,3570372367777031,Ossie Damiata,12/10/2024,66646.58,"Creamy, sweet pie mix to make the perfect coconut cream pie."
357,201984299440281,Cob Eriksson,5/30/2024,474328.22,Fun fridge magnets to decorate your kitchen.
358,30334635779892,Henderson Consterdine,1/7/2025,860587.6,"Versatile canned black beans, ready to add to any dish."
359,3566201003293705,Elana Bruhnsen,4/25/2025,666479.52,Durable toy designed for heavy chewers.
360,5002352071251310,Thain Hillaby,9/23/2024,850505.86,Rotating spice rack with 20 spice jars.
361,3573435088418933,Rowney Brokenbrow,2/2/2025,55388.34,Bluetooth-enabled key tracker to find lost items easily.
362,3568545205399118,Alia Sheraton,9/30/2024,314499.79,Digital scale for precise cooking measurements.
363,6759443235560603484,Emily Vittle,12/5/2024,702560.71,Chocolate-covered candy bars with coconut and almonds.
364,201706174847698,Geri Trimmill,8/14/2024,833480.32,Rich and creamy Caesar dressing for salads and wraps.
365,3573034515508075,Lannie Yarnley,4/9/2025,365055.9,"Coffee blend infused with pumpkin spice, perfect for fall."
366,589332109450968953,Margy Paradise,8/1/2024,369112.02,Fresh walnut halves for baking or snacking.
367,3583818113949741,Pete Exelby,4/27/2025,290842.19,1080p HD video camera with night vision.
368,3583223771019426,Tabatha Weatherhead,6/22/2024,87414.3,A blend of herbs and garlic for seasoning meats and vegetables.
369,36635707496155,Lilly Culham,5/21/2024,327899.66,Convenient belt with pockets for easy access to tools while gardening.
370,4508239429347472,Andriana Foresight,4/12/2025,598200.98,"Frozen falafel balls made from chickpeas and herbs, perfect for quick meals or salads."
371,3564053650543839,Sylvester Brockie,8/29/2024,139756.34,"Non-stick griddle for pancakes, burgers, and more."
372,3556634342548912,Veronike Varley,3/7/2025,80484.99,Portable solar charger for outdoor adventures.
373,502067543079110999,Padgett Hurndall,9/27/2024,433847.15,Gluten-free bread mix made with almond flour.
374,3568503258679688,Linn Hackley,5/6/2025,697369.86,"Rich dark chocolate bars, perfect for a sweet treat."
375,3582257650580323,Kristi Sponder,1/28/2025,593142.9,Fresh sushi rolls filled with a variety of vegetables.
376,3556235756044040,Giffard Giraldez,4/20/2025,495250.42,Convenient carrier for transporting yoga mat.
377,50189222484185903,Annalee Thackham,1/8/2025,300117.08,"A hearty soup made with lentils, a variety of vegetables, and spices, ideal for a nutritious meal."
378,3567791995636753,Gillie Toller,6/3/2024,450257.7,Eco-friendly coffee filter for brewing.
379,4913377455960385,Everard Breyt,1/5/2025,173610.29,Nutty flavor perfect for pesto and salads.
380,5610610007999763,Dee Trenoweth,4/22/2025,307636.51,Ergonomic footrest for easier pedicure treatment.
381,3548722309353490,Kally Cuardall,11/1/2024,529221.62,Baking mix to create your favorite Samoa-style cookies at home.
382,6709739631736232,Blisse Quincey,2/28/2025,625473.64,Float through the day in this beautiful floor-length skirt.
383,3573066148861794,Krystle Mannagh,1/26/2025,65574.17,Portable car vacuum cleaner with strong suction.
384,5422938287420335,Thia Martignoni,11/29/2024,30808.08,Easy meal kit for creamy fettuccine Alfredo.
385,5100130278820538,Vernen Jaggs,12/22/2024,256361.66,Eco-friendly charger with a built-in solar panel for outdoor use.
386,3559742381148341,Aila Beddow,9/11/2024,276446.22,Elegant chiffon blouse perfect for work or outings.
387,374283585117484,Edmund Witts,2/8/2025,867157.73,Essential tools for on-the-go bike maintenance.
388,3547324773969983,Tabbitha Steinson,7/15/2024,356532.21,UV light sanitizer for phones and small items.
389,6304397685485097736,Herold Loan,6/23/2024,895157.69,Powerful hand blender for soups and smoothies.
390,5610235537158340,Sunny Whoolehan,10/9/2024,555263.62,Convenient charging stand for smartphones and devices.
391,5100144465164824,Leicester Shapcote,11/5/2024,983144.89,"Deliciously creamy almond milk, perfect for smoothies."
392,4175008937908923,Sigvard Laugier,5/12/2024,806558.14,Durable bag for carrying your yoga mat and accessories.
393,630449985366519218,Constantine Reith,10/14/2024,620566.49,Extra layer of comfort for your mattress.
394,3574547936710219,Rab Moxham,10/16/2024,435990.61,"A nutrient-packed salad mix with kale, quinoa, and a lemon vinaigrette, ready to eat."
395,3588508044419279,Ruthanne Storck,3/28/2025,816853.12,High-quality sketchbook for artists.
396,56022561126668174,Thoma Millership,8/26/2024,777510.2,"A blend of nuts, seeds, and spices for a healthy snack."
397,3557790069188750,Maurita Abramow,7/19/2024,980695.07,"Raw brown sugar, perfect for baking or sweetening drinks."
398,4911881342485615,Marty Benninck,4/28/2025,487313.01,A luxurious faux fur coat that adds glamour to any outfit.
399,3555870856280192,Julianna Coyle,10/16/2024,965480.24,Windshield sunshade for car interior protection.
400,3565923649272915,Sanderson Norris,5/28/2024,725019.99,Bottle that tracks your water intake and reminds you to drink.
401,4913133197544064,Kylie Jacobsson,1/9/2025,868936.22,Instant mix for delicious pumpkin spice lattes at home.
402,3549297346938198,Laurens Coggings,12/18/2024,17093.5,Delicious cookies flavored with pumpkin and spices.
403,3537495576335267,Maddi D'Antoni,8/22/2024,576000.86,GPS collar that monitors your pet's location and activity level.
404,3534709997238329,Nobe Placide,5/17/2024,404674.74,Rich and creamy pudding made with ripe avocados and cocoa.
405,3572247232480714,Sherill Tousey,10/2/2024,861121.55,"Fresh and tart organic green apples, great for snacking or baking."
406,4026338500009598,Jarrett Gabala,3/30/2025,711831.57,"Crispy chips made from assorted garden vegetables, lightly salted."
407,3570277840140048,Kandy Meechan,11/7/2024,289595.0,"Non-stick griddle for pancakes, burgers, and more."
408,5602224741269069,Elfreda Speller,1/9/2025,827210.31,Bright LED flashlight with adjustable beam.
409,337941714867719,Haleigh Coopman,7/13/2024,117029.69,High-precision oven thermometer for accurate cooking.
410,6706529381531229,Morris Lain,8/19/2024,439475.27,"A sweet and tart jam, perfect on toast or in desserts."
411,3557721456653619,Torin Danielkiewicz,2/11/2025,493743.18,Relaxing paint kit with pre-printed canvas for painting.
412,347669580844458,Gene Tremolieres,12/11/2024,550324.02,Manual pasta maker for creating fresh pasta at home.
413,67715585491442658,Marylou Browse,3/16/2025,437753.81,Inspiring cookbook with healthy recipes.
414,3553518218569164,Renata Davidsohn,10/3/2024,24296.09,High-quality cutlery set for daily use or special occasions.
415,5377793804396491,Natalina Hawe,9/9/2024,165409.57,Set of brush pens for colorful and creative painting.
416,5100146487989583,Pete O'Regan,5/17/2024,965762.87,Polarized sunglasses with UV protection.
417,6371113070326664,Madella Linwood,10/24/2024,365417.68,"Wide egg noodles, perfect for casseroles and soups."
418,4913736770404140,Uriah Fandrey,5/9/2025,843796.58,Spicy sauce made with chipotle peppers
419,3574427786657754,Krisha Burree,6/21/2024,879255.16,Noise-cancelling Bluetooth headphones for immersive sound.
420,4041378186151802,Fernande Newson,11/1/2024,827720.95,"Heavy-duty rope suitable for boating, camping, and general use."
421,201652783593275,Bonny Saggers,8/24/2024,431838.4,A timeless wardrobe staple crafted from soft cotton with a perfect fit.
422,3547742449019554,Cassandre Ledbury,2/21/2025,18014.7,Crunchy granola mixed with coconut flakes.
423,4017954114393359,Myrtia Grandin,6/2/2024,95130.61,Durable and soft frisbee designed for dogs to play with.
424,3530651161117455,Natassia Carson,11/13/2024,442519.26,UV-blocking clothing for outdoor activities.
425,3564041827931888,Gonzales Digginson,6/4/2024,918414.97,A flavorful blend of rice with tropical pineapple and coconut flavors.
426,4175001837371334,Yorgos Bechley,5/19/2024,586136.16,Rich and creamy smoked Gouda cheese perfect for snacking.
427,201815453007732,Viki Gadie,7/30/2024,785774.72,Water-resistant blanket for picnics and outdoor events.
428,4405408185894407,Leslie Harriott,6/13/2024,943605.69,Smooth and creamy smoothie made with peanut butter and banana.
429,5002357166558958,Gretchen Iwanowicz,1/20/2025,826739.45,Rich almond butter encased in dark chocolate.
430,56022418753170869,Trude Brilon,3/28/2025,509422.52,Frozen chicken wings with garlic parmesan sauce.
431,560222630381777738,Lynea Fosserd,5/18/2024,967680.35,Durable and spacious backpack for travel and school.
432,5459877656161326,Osmond Locock,3/16/2025,153804.69,Convenient strap for carrying yoga mats to class.
433,3582774409375870,Roddie Davenhall,12/30/2024,497010.98,"Fresh pomegranate juice, rich in antioxidants."
434,201713884306346,Richie Garber,11/16/2024,538242.17,Rechargeable screwdriver with multiple bits for DIY projects.
435,5602219569143222,Remy Stoneham,5/1/2025,681567.62,Airtight container to keep pet food fresh.
436,3537623717249341,Emmalee Wrey,3/7/2025,635764.92,Add a pop of color with this stylish patterned knit scarf.
437,3562576991908644,Mignon Pollendine,9/24/2024,658245.56,Personalized wooden puzzles for children that encourage learning.
438,3559539979626732,Roselia Kildea,3/24/2025,322921.58,"Rich tomato soup flavored with fresh basil, ready to heat up."
439,3546658112805940,Betti Mattosoff,2/18/2025,421748.62,High-quality voice recorder for lectures and meetings.
440,5048375066647487,Renaud Foss,12/2/2024,535334.15,Non-slip yoga mat for optimal grip and comfort.
441,3577716354628396,Christopher Klink,5/7/2025,449497.63,Wearable device to track fitness activities and heart rate.
442,5429564246205022,Kirsten Ivanyutin,6/8/2024,803906.55,Durable skipping rope with adjustable length for workouts.
443,3566750019635796,Julienne Oldroyd,4/18/2025,595612.17,Warmer for heating baby bottles and food jars.
444,560221526176772010,Artur Ixer,7/14/2024,246995.5,Sustainable foam blocks for yoga practice.
445,633402092598870896,Olia McSparran,5/22/2024,900936.96,All-in-one kit for brewing beer at home.
446,67631712884666054,Eustacia Wimbush,10/11/2024,67440.52,Creamy and crumbly cheese for salads and dishes.
447,30062703569271,Templeton McGeechan,2/18/2025,25113.88,String lights for decorating holiday trees.
448,3544147223984804,Karyn Carlson,5/16/2024,887543.35,"Creamy and rich vanilla ice cream, a classic dessert."
449,3580321923995395,Leora Chat,6/4/2024,122986.94,Portable chess set with magnetic pieces for travel.
450,4017951400844301,Erica Mc Caughen,12/12/2024,15454.16,Stylish stand to hold your recipes while cooking.
451,3540258130675189,Lothario Osipenko,8/30/2024,23535.25,Vibrant watercolor paints that come with brushes and palettes.
452,374288459929997,Obadias McCloid,10/17/2024,414206.06,A trendy oversized denim shirt perfect for layering.
453,4363719483081,Elna Yanuk,7/6/2024,885720.19,Lantern that repels mosquitoes while providing light.
454,3528927673127107,Koo Spridgeon,10/30/2024,335204.17,Soft glow night light for children's rooms or bedside.
455,30077433177997,Cliff Whates,12/8/2024,493516.44,"Flavored couscous with herbs and spices, perfect as a side dish or a base for salads."
456,201715938091204,Ganny Brigginshaw,2/23/2025,786566.55,Oatmeal made with savory spices and vegetables.
457,30344010851539,Fons Sirman,3/17/2025,756998.28,A blend of dried Italian herbs for cooking.
458,3570663281520485,Carlen Bleyman,7/12/2024,639928.28,Blender for smoothies with a portable cup.
459,6759011799724664239,Kev Denness,7/25/2024,967691.05,Durable yoga strap for deeper stretches.
460,3588651590403311,Bartel Rustman,12/21/2024,149110.37,Compact Bluetooth speaker with rich sound quality.
461,5038189183033956,Katerina Pote,9/3/2024,416904.59,Stream music from your device to any speaker wirelessly.
462,6706452887735097,Cindra Strippling,6/22/2024,739312.29,Mixed fresh vegetables for stir-frying or roasting.
463,201999793101676,Lorianna Bromige,2/18/2025,549250.71,"Rich chocolate cups filled with almond butter, a delicious treat."
464,5002356407839227,Tann Magnar,2/12/2025,100432.68,"Essential cotton tank top, perfect for layering."
465,5100173092084816,Hatty Kemer,3/20/2025,679444.4,Sweet and tangy mango chutney for a flavorful dip.
466,6759188070320182,Mercedes Barcroft,12/11/2024,70316.32,"Frozen stir-fry mix with chicken, veggies, and teriyaki sauce."
467,5108753912833690,Bill Flecknell,7/30/2024,577599.03,"Chopped and frozen spinach, ideal for cooking and smoothies."
468,3535256625092453,Jada Olorenshaw,8/18/2024,464752.98,"Sweet relish made from cucumbers, perfect for sandwiches."
469,6706401969786195187,Gnni Grandison,4/11/2025,363522.25,Brews coffee with a smooth flavor without bitterness.
470,5641821347777934728,Abbey Turnpenny,8/5/2024,373757.49,Rich chocolate syrup for ice cream or beverages.
471,5499443659909393,Arvy Noulton,5/14/2024,599723.13,Set for making fondue at home.
472,4936209833407891,Tony Jarratt,10/1/2024,443015.07,"Sweet blackberry compote, perfect for topping desserts."
473,3562860586843162,Cherilynn Dowell,1/11/2025,137254.9,"Artisan bread topped with olives, feta, and herbs, perfect for sharing."
474,3538743881479182,Jerrine Bonafacino,10/29/2024,752673.58,"Flavorful rice mixed with coconut and lime, a tropical side dish."
475,201738419092350,Godard Sleightholm,8/23/2024,502642.77,Spicy seasoning mix for all your favorite dishes.
476,337941164490160,Giraud Diego,7/20/2024,23105.72,Stylish ankle strap heels for a classy look at any event.
477,5002359317376603,Vivia Docwra,1/20/2025,929341.99,Homemade ice cream maker for delicious desserts.
478,374622453537168,Emiline Mableson,2/9/2025,908076.35,Simple tool to train your pet with positive reinforcement.
479,3582005593707572,Colas Treasure,12/13/2024,18153.9,Wireless microphone for singing and performances.
480,501886645344819998,Burl Flasby,2/27/2025,43915.1,Set of whisks in various sizes for cooking.
481,5602244078234890,Gordan Gunning,10/27/2024,652782.39,Rechargeable water flosser for dental hygiene.
482,3556750479204911,Nertie Giannassi,10/31/2024,459207.25,Healthy energy bites made with oats and natural sweeteners.
483,3531354693388830,Tymothy Varah,12/16/2024,274636.96,Sand-resistant and compact for outdoor and beach use.
484,3570105269468600,Mychal Langhor,9/20/2024,266096.57,"Hearty beef chili, ready to heat and eat."
485,371936972497222,Garvin Scadding,6/4/2024,980378.59,Adjustable stand for smartphones and tablets.
486,6333012753305011776,Jeanine Caban,2/21/2025,468199.94,"Creamy yogurt made from coconut milk, dairy-free and delicious."
487,3533374437686628,Byrom Benedyktowicz,10/27/2024,534412.94,"Freshly baked whole wheat bread, rich in fiber."
488,3534803645454485,Viva Vlasenkov,2/19/2025,52902.69,"High-protein pasta made from black beans, gluten-free."
489,3544117679537315,Kirby Malia,9/25/2024,270212.17,Rich chocolate protein powder for smoothies and baking.
490,5641828931750978910,Marylynne Enevoldsen,11/27/2024,149506.14,"Authentic Italian pasta, perfect for a classic meal."
491,5100173320150306,Alma Swateridge,3/9/2025,790364.29,Waterproof picnic blanket for outdoor fun.
492,67590765842582085,Tilly Risson,4/24/2025,823109.92,A delicious tart filled with fresh raspberry filling.
493,3545727166920144,Britt De Simone,9/18/2024,340027.76,Fun light that creates a disco atmosphere for parties.
494,6763542658446773,Johanna Shillitto,3/5/2025,573924.26,"Frozen pizza rolls filled with vegetables and cheese, perfect for snacks."
495,3589760369089711,Ashby Puvia,10/31/2024,858689.07,Savory sauce perfect for pasta or dipping.
496,3588683996280183,Antonio Lewzey,2/20/2025,19644.72,A healthy mix of assorted dried fruits and nuts for snacking.
497,3533172856340457,Xena Smees,3/22/2025,935054.59,"A delicious salad with quinoa, nuts, and cranberries."
498,337941836592385,Arlie Miebes,9/12/2024,555871.77,Ready-to-eat chicken bowl with teriyaki sauce and rice.
499,3566159948612399,Ernie Bridle,5/6/2025,553031.88,Luxurious satin slip dress for an elegant evening look.
500,3544182325328725,Bradley Gossage,8/22/2024,839319.24,"A mix of strawberries, blueberries, and raspberries, great for smoothies or desserts."
501,3585611053623485,Flint Spary,10/21/2024,80728.14,"Pitted black olives, perfect for salads and pizzas."
502,5488171651920620,Gayel Gillio,3/8/2025,600366.22,Large inflatable pool for summer fun in your backyard.
503,56022422134071333,Eugenius MacKenny,11/19/2024,538865.89,A creamy and flavorful hummus made with roasted red peppers.
504,201471994251056,Cloe Dressell,3/2/2025,879276.04,Rechargeable LED camping lantern for outdoor use.
505,3572771793549401,Lauretta Dady,1/15/2025,565064.08,"Ready-to-eat tuna salad with a spicy kick, perfect for sandwiches."
506,3554857118593067,Robin Clemon,12/9/2024,910290.82,Insulated pitcher to keep beverages cold or hot.
507,3587815821297344,Clovis Dopson,5/8/2025,944169.06,A hearty vegetable curry for a quick and satisfying meal.
508,493668678381013047,Glory Bassford,3/14/2025,543518.29,Ultra-soft fleece hoodie for warmth and comfort during chilly days.
509,3587189083612719,Mendel Cokayne,5/12/2024,905049.29,Ergonomic stand for laptops to improve posture while working.
510,3572116820490262,Bernetta Sinderland,5/15/2024,418477.88,"Quick oatmeal cups with banana and nut flavor, great for breakfast."
511,3570291344196604,Loni Spleving,5/16/2024,267907.67,Comfortable wireless headphones designed for sleeping.
512,3571702551480035,Dillon Ayree,8/7/2024,171570.39,Love-themed molds for creating desserts and treats.
513,3565922594243921,Bobby De Brett,4/17/2025,926142.69,Pulled jackfruit in a smoky BBQ sauce for a tasty vegan dish.
514,371181703502954,Sergio Georger,2/13/2025,931352.2,"Hearty beef stew with vegetables, ready to heat and serve."
515,3542748448629645,Tammie Fanstone,3/20/2025,339170.4,Bell peppers filled with quinoa and vegetables.
516,5100149773962389,Dacie Shuter,9/1/2024,874656.93,"Creamy dip made with caramelized onions, perfect for chips or veggies."
517,30400303660845,Isabella Iorizzi,8/31/2024,964745.85,A refreshing sparkling beverage with a bold blood orange flavor.
518,3541883963663595,Harman Cockren,10/18/2024,785653.47,A cozy cable knit beanie to keep your head warm in winter.
519,3549285183642916,Cullan Beagles,6/23/2024,132702.26,Pancake mix infused with seasonal pumpkin spice flavor.
520,3568657140319679,Shirley Hatter,1/19/2025,486239.32,Complete set designed for children to learn gardening.
521,5048379243699981,Tiffi Miroy,7/14/2024,936526.77,Tablet for digital drawing and illustration work.
522,3564073756481296,Melvin Dell,10/9/2024,997437.6,Luxurious satin slip dress for an elegant evening look.
523,3548775698243011,Kendricks Garard,7/8/2024,83210.6,"Frozen pizza rolls stuffed with spinach and cheese, perfect for snacking."
524,6395642631852109,Kelvin Davey,3/9/2025,468265.23,Spicy salsa made with fresh ingredients.
525,676205951105369106,Emory Pietruszewicz,7/26/2024,203388.68,"A fresh, flavorful basil pesto for pasta and more"
526,5194045065438756,Frieda Pilsworth,11/4/2024,304393.34,All-in-one art set for kids to unleash creativity.
527,3580463093561993,Gwennie Benduhn,12/27/2024,542080.32,A blend of mixed nuts for snacking.
528,3547551059622585,Tracey MacCrachen,9/4/2024,706298.49,"Tangy goat cheese infused with herbs, perfect for snacking."
529,5602227144125705,Kellina Kingswood,2/20/2025,459551.95,"Stylish ripped boyfriend jeans for a relaxed, effortlessly cool vibe."
530,5570184047530101,Analise Bloxham,2/13/2025,112818.06,Crispy pastry filled with seasoned vegetables.
531,3536887758051947,Andee Bootman,3/24/2025,954243.51,Portable folding table for outdoor events.
532,3555802655702118,Muffin Buntine,8/22/2024,479576.73,"Deliciously smoked salmon, great for bagels."
533,5100141926330564,Wanids Greenhow,10/23/2024,124544.14,A mix of tropical fruits for a refreshing snack or dessert.
534,0604286644431673,Tobit Jablonski,5/9/2025,552966.52,Fun instruments to introduce kids to music.
535,3567498706913808,Moselle Tellenbrook,10/25/2024,975352.02,"Crispy fries tossed in truffle oil and parmesan, a gourmet snack."
536,5602215601183366,Griffith MacCaughen,10/3/2024,267107.73,Crunchy corn chips flavored with chili and lime for a zesty kick.
537,3540460576181967,Clay Aloigi,2/16/2025,545376.66,Creamy yogurt made with maple and almond flavors.
